OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
174,2012-03-17 02:38:30,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
175,2012-03-18 02:15:06,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
176,2012-03-23 15:16:41,2012,3700 BLOCK OF 14TH ST,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,56
177,2012-03-25 15:00:41,2012,1400 BLOCK OF SOMERSET PL NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,36
178,2012-03-25 15:00:41,2012,1400 BLOCK OF SOMERSET PL NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,55
179,2012-03-25 15:00:41,2012,1400 BLOCK OF SOMERSET PL NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,34
180,2012-03-25 17:44:18,2012,400 BLOCK OF MASSACHUSETTS AVE NW,1D,102,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,18
181,2012-03-25 22:21:54,2012,400 BLOCK OF MASSACHUSETTS AVE NW,1D,102,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,21
182,2012-03-27 20:20:58,2012,700 BLOCK OF 6TH ST NW,1D,102,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,32
183,2012-03-27 22:16:04,2012,2100 BLOCK OF 8TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,20
184,2012-03-27 22:29:01,2012,2100 BLK 8TH ST NW,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,21
185,2012-03-29 00:13:20,2012,900 BLOCK OF KENT PL NE,1D,104,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,18
186,2012-03-29 00:21:46,2012,900 BLOCK OF KENT PL NE,1D,104,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,19
187,2012-03-29 01:16:43,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
188,2012-03-29 04:41:15,2012,900 BLOCK OF EUCLID ST NW,3D,304,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,66
189,2012-03-29 22:15:39,2012,1000 BLOCK OF U ST NW,3D,305,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,Juvenile
190,2012-03-29 22:18:23,2012,11TH ST NW / V ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,31
191,2012-03-30 01:07:30,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
192,2012-03-30 01:07:30,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
193,2012-03-30 01:20:59,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
194,2012-03-30 03:49:58,2012,1500 BLOCK OF 15TH ST NW,3D,301,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,56
195,2012-03-30 20:22:03,2012,,,,Pedestrian Stop,Suspicious Activity,,,,,
196,2012-03-30 22:14:44,2012,1200 BLOCK OF V ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,White,Not Hispanic Or Latino,Female,25
197,2012-03-31 03:05:21,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
198,2012-04-01 02:48:34,2012,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,Pedestrian Stop,Truancy/curfew,Person,Unknown,Not Hispanic Or Latino,Male,
199,2012-04-01 02:54:22,2012,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
200,2012-04-01 02:59:00,2012,1500 BLOCK OF BENNING ROAD NE,5D,504,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
201,2012-04-01 15:22:28,2012,3700 BLOCK OF 9TH ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,21
202,2012-04-01 15:48:56,2012,3700 BLOCK OF 9TH ST NW,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,20
203,2012-04-02 13:13:27,2012,400 BLOCK OF 15TH ST NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,64
204,2012-04-02 13:25:28,2012,400 BLOCK OF 15TH ST NE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,64
205,2012-04-02 13:31:19,2012,400 BLOCK OF 15TH ST NE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,64
206,2012-04-02 15:07:36,2012,800 BLOCK OF QUINCY ST NW,4D,407,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,20
207,2012-04-02 19:55:47,2012,3700 BLOCK OF 10TH ST NW,,,Pedestrian Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,34
208,2012-04-02 20:06:35,2012,900 BLOCK OF SPRING RD NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,32
209,2012-04-02 20:19:27,2012,3700 BLOCK OF 9TH ST NW,,,Bicycle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,20
210,2012-04-02 21:57:31,2012,11TH ST NW / FAIRMONT ST NW,3D,304,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,35
211,2012-04-03 14:52:18,2012,900 BLOCK OF SPRING ROAD NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,20
212,2012-04-03 14:55:38,2012,3700 BLOCK OF 9TH ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
213,2012-04-03 21:12:51,2012,3700 BLOCK OF 9TH ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,25
214,2012-04-04 01:22:11,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
215,2012-04-05 02:29:37,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
216,2012-04-05 02:29:37,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
217,2012-04-05 02:29:37,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
218,2012-04-05 03:31:44,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
219,2012-04-05 03:31:44,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
220,2012-04-05 03:31:44,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
221,2012-04-05 03:31:44,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
222,2012-04-05 03:31:44,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
223,2012-04-05 04:03:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
224,2012-04-05 04:03:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
225,2012-04-05 18:10:16,2012,,,,Pedestrian Stop,Drug-free Zone,Person,Black,Unknown,Male,
226,2012-04-05 19:18:03,2012,1900 BLOCK OF 9TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,57
227,2012-04-05 19:49:54,2012,800 BLOCK OF FLORIDA AVE NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,White,Not Hispanic Or Latino,Male,33
228,2012-04-05 19:54:57,2012,800 BLOCK OF FLORIDA AVE NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Asian,Not Hispanic Or Latino,Female,21
229,2012-04-05 19:58:58,2012,800 BLOCK OF FLORIDA AVE NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,White,Not Hispanic Or Latino,Male,44
230,2012-04-06 01:26:05,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
231,2012-04-06 01:26:05,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
232,2012-04-06 01:26:05,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
233,2012-04-06 15:30:36,2012,4200 BLOCK OF KANSAS AVE NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,30
234,2012-04-06 15:36:57,2012,1000 BLOCK OF QUEBEC PL NW,3D,302,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,29
235,2012-04-07 02:51:11,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
236,2012-04-07 15:36:41,2012,3800 BLOCK OF GEORGIA AVE NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,21
237,2012-04-07 15:36:41,2012,3800 BLOCK OF GEORGIA AVE NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
238,2012-04-07 15:36:41,2012,3800 BLOCK OF GEORGIA AVE NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
239,2012-04-07 15:36:41,2012,3800 BLOCK OF GEORGIA AVE NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,23
240,2012-04-07 19:17:01,2012,900 BLOCK OF V ST NW,3D,305,Bicycle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,23
241,2012-04-07 19:17:54,2012,900 BLOCK OF V ST NW,3D,305,Bicycle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,32
242,2012-04-07 19:22:47,2012,2000 BLOCK OF 14TH ST NW,3D,301,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,59
243,2012-04-07 19:27:15,2012,2000 BLOCK OF 14TH ST NW,3D,301,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,65
244,2012-04-08 04:28:35,2012,Multiple/Unknown Address,,,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,24
245,2012-04-09 15:18:55,2012,3700 BLOCK OF 14TH ST NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,35
246,2012-04-10 03:26:28,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
247,2012-04-12 01:21:45,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
248,2012-04-12 01:21:45,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
249,2012-04-12 01:36:44,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
250,2012-04-12 01:43:50,2012,1000 BLOCK OF BRENTWOOD ROAD NE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
251,2012-04-13 01:07:15,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
252,2012-04-13 05:27:39,2012,3000 BLOCK OF 45TH ST NW,2D,205,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,35
253,2012-04-14 03:58:34,2012,1700 BLOCK OF N ST NW,2D,208,Vehicle Stop,Moving Violation,Person,Unknown,Not Hispanic Or Latino,Male,22
254,2012-04-14 19:23:18,2012,1900 BLOCK OF 8TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,46
255,2012-04-14 19:37:31,2012,1900 BLOCK OF 8TH ST NW,3D,305,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,54
256,2012-04-14 21:59:21,2012,1900 BLOCK OF 9TH ST NW,3D,305,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,46
257,2012-04-15 15:12:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Unknown,Hispanic Or Latino,Male,18
258,2012-04-15 15:12:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
259,2012-04-15 15:12:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
260,2012-04-15 15:12:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
261,2012-04-15 15:12:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
262,2012-04-15 15:12:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,
263,2012-04-15 15:12:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,White,Not Hispanic Or Latino,Male,Juvenile
264,2012-04-15 18:30:46,2012,3900 BLOCK OF 14TH ST NW,4D,404,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Female,41
265,2012-04-15 18:30:46,2012,3900 BLOCK OF 14TH ST NW,4D,404,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,49
266,2012-04-16 01:22:40,2012,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
267,2012-04-18 01:28:07,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
268,2012-04-19 21:25:02,2012,2100 BLOCK OF 8TH ST NW,3D,305,Pedestrian Stop,Suspicious Vehicles,Person,Unknown,Not Hispanic Or Latino,Female,26
269,2012-04-20 01:31:07,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
270,2012-04-20 01:50:51,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
271,2012-04-21 02:50:35,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
272,2012-04-24 03:45:23,2012,700 BLOCK OF 17TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,22
273,2012-04-24 22:32:32,2012,3700 BLOCK OF 14TH ST NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Unknown,Hispanic Or Latino,Male,57
274,2012-04-24 22:32:32,2012,3700 BLOCK OF 14TH ST NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Unknown,Hispanic Or Latino,Male,43
275,2012-04-25 21:16:17,2012,400 BLOCK OF H ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,51
276,2012-04-25 21:20:41,2012,400 BLOCK OF H ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,58
277,2012-04-27 15:28:24,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,38
278,2012-04-27 15:28:24,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,35
279,2012-04-28 03:17:32,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
280,2012-04-29 00:57:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,31
281,2012-04-29 01:01:42,2012,800 BLOCK OF 6TH ST NW,1D,102,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,49
282,2012-04-29 01:07:51,2012,700 BLOCK OF G ST NW,1D,102,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,25
283,2012-04-30 17:34:31,2012,3700 BLOCK OF 9TH ST NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,31
284,2012-04-30 17:35:44,2012,4500 BLOCK OF QUARLES ST NE,6D,601,Pedestrian Stop,Drug-free Zone,Person,Black,Not Hispanic Or Latino,Male,Juvenile
285,2012-05-02 00:24:35,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
286,2012-05-02 00:24:35,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
287,2012-05-02 22:17:05,2012,1200 BLOCK OF 18TH ST NE,5D,504,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,21
288,2012-05-03 01:18:54,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
289,2012-05-03 01:18:54,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
290,2012-05-03 01:21:55,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
291,2012-05-03 01:21:55,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
292,2012-05-03 01:33:30,2012,2800 BLOCK OF NEW YORK AVE NE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,22
293,2012-05-04 01:11:21,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
294,2012-05-04 01:26:43,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
295,2012-05-04 01:26:43,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
296,2012-05-04 22:00:54,2012,3700 BLOCK OF 9TH ST NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,22
297,2012-05-05 02:37:48,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
298,2012-05-05 02:37:48,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
299,2012-05-05 03:46:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
300,2012-05-06 02:21:31,2012,3100 BLOCK OF RHODE ISLAND AVE NE,5D,503,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
301,2012-05-09 21:03:17,2012,900 BLOCK OF 21ST ST NE,1D,102,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,
302,2012-05-10 00:42:31,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
303,2012-05-10 22:44:28,2012,Multiple/Unknown Address,,,Pedestrian Stop,Special Detail Checkpoint,Person,Black,Not Hispanic Or Latino,Male,23
304,2012-05-11 20:41:48,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,61
305,2012-05-13 02:45:54,2012,1800 BLOCK OF MONTANA AVE NE,5D,505,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
306,2012-05-13 02:57:30,2012,1800 BLOCK OF BLADENSBURG RD NE,5D,503,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
307,2012-05-13 03:12:26,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
308,2012-05-13 03:12:26,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
309,2012-05-15 01:44:28,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
310,2012-05-16 01:27:17,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
311,2012-05-16 01:27:17,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
312,2012-05-16 10:58:43,2012,HOWARD RD SE / SHANNON PL SE,,,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,24
313,2012-05-17 04:55:55,2012,1400 BLK 20TH ST NW,,,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,41
314,2012-05-19 02:36:14,2012,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
315,2012-05-19 02:44:23,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
316,2012-05-19 02:44:23,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
317,2012-05-19 02:44:23,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
318,2012-05-19 02:44:23,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
319,2012-05-19 02:44:23,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
320,2012-05-19 02:44:23,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
321,2012-05-19 22:18:07,2012,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,21
322,2012-05-19 22:42:16,2012,3100 BLOCK OF 14TH ST NW,3D,302,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,32
323,2012-05-20 02:57:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
324,2012-05-20 02:57:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
325,2012-05-20 02:57:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
326,2012-05-20 02:57:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
327,2012-05-20 02:57:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
328,2012-05-20 02:57:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
329,2012-05-20 02:57:52,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
330,2012-05-20 03:23:28,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
331,2012-05-20 05:01:22,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,23
332,2012-05-20 05:01:22,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,24
333,2012-05-22 00:34:24,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
334,2012-05-22 00:34:24,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
335,2012-05-22 00:34:24,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
336,2012-05-23 04:53:43,2012,1300 BLOCK OF NEW HAMPSHIRE AVE NW,2D,208,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,27
337,2012-05-24 01:40:50,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
